Rk,Name,Tm,Age,G,GS,W,L,T,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
18,Rex Grossman,WAS,31,13,13,5,8,0,265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,25,201,6.1,4.9,5.2,2,2
19,Tarvaris Jackson,SEA,28,15,14,7,7,0,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,42,294,5.7,5.1,8.5,,
20,Alex Smith,SFO,27,16,16,13,3,0,274,446,61.4,3150,17,3.8,5,1.1,56,7.1,7.3,11.5,196.9,90.7,44,263,5.9,6.1,9.0,5,5
21,Michael Vick,PHI,31,13,13,7,6,0,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,23,126,7.1,6.5,5.2,,
22,Blaine Gabbert,JAX,22,15,14,4,10,0,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,40,293,4.2,3.7,8.8,,
23,Sam Bradford,STL,24,10,10,1,9,0,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,36,248,4.9,4.5,9.2,1,1
24,Matt Moore,MIA,27,13,12,6,6,0,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7.0,11.9,192.1,87.1,36,229,5.9,5.7,9.4,1,1
25,Carson Palmer,OAK,32,10,9,4,5,0,199,328,60.7,2753,13,4.0,16,4.9,78,8.4,7.0,13.8,275.3,80.5,17,119,7.6,6.3,4.9,0,1
26,Jay Cutler,CHI,28,10,10,7,3,0,182,314,58.0,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,23,159,6.4,6.2,6.8,1,1
27,Matt Schaub,HOU,30,10,10,7,3,0,178,292,61.0,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,16,98,7.7,7.8,5.2,0,1
28,Christian Ponder,MIN,23,11,10,2,7,0,158,291,54.3,1853,13,4.5,13,4.5,72,6.4,5.3,11.7,168.5,70.1,30,164,5.3,4.2,9.3,0,1
29,John Skelton,ARI,23,8,7,5,2,0,151,275,54.9,1913,11,4.0,14,5.1,60,7.0,5.5,12.7,239.1,68.9,23,162,5.9,4.5,7.7,4,5
30,Tim Tebow,DEN,24,14,11,7,4,0,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,33,225,4.9,4.8,10.9,5,5
31,Matt Cassel,KAN,29,9,9,4,5,0,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,22,120,5.5,4.8,7.6,1,2
32,Kevin Kolb,ARI,27,9,9,3,6,0,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7.0,13.4,217.2,81.1,30,219,6.1,5.5,10.6,2,1
33,Kyle Orton,2TM,29,5,5,3,5,0,150,252,59.5,1758,9,3.6,9,3.6,52,7.0,6.1,11.7,351.6,77.8,10,54,6.5,5.6,3.8,0,0
34,Curtis Painter,IND,26,9,8,0,8,0,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,16,104,5.5,4.4,6.2,,
35,Dan Orlovsky,IND,28,8,5,2,3,0,122,193,63.2,1201,6,3.1,4,2.1,40,6.2,5.9,9.8,150.1,82.4,14,84,5.4,5.1,6.8,1,1
36,Jason Campbell,OAK,30,6,6,4,2,0,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195.0,84.2,5,19,6.8,6.4,2.9,1,1
37,Donovan McNabb,MIN,35,6,6,1,5,0,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171.0,82.9,16,113,5.3,5.3,9.3,,
38,Tyler Palko,KAN,28,6,4,1,3,0,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10.0,132.7,59.8,11,83,4.9,3.0,7.6,,
39,T.J. Yates,HOU,24,6,5,2,3,0,82,134,61.2,949,3,2.2,3,2.2,50,7.1,6.5,11.6,158.2,80.7,15,74,5.9,5.4,10.1,1,2
40,John Beck,WAS,30,4,3,0,3,0,80,132,60.6,858,2,1.5,4,3.0,32,6.5,5.4,10.7,214.5,72.1,16,84,5.2,4.3,10.8,,
41,Vince Young,PHI,28,7,3,1,2,0,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,123.7,60.8,8,34,6.8,4.2,6.6,0,1
42,Chad Henne,MIA,26,4,4,0,4,0,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217.0,79.0,11,67,6.5,5.7,8.9,,
43,Seneca Wallace,CLE,31,6,3,0,3,0,55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,6,30,4.8,4.3,5.3,,
44,Caleb Hanie,CHI,26,6,4,0,4,0,51,102,50.0,613,3,2.9,9,8.8,81,6.0,2.6,12.0,102.2,41.8,19,133,4.0,1.1,15.7,,
45,Kerry Collins,IND,39,3,3,0,3,0,48,98,49.0,481,2,2.0,1,1.0,36,4.9,4.9,10.0,160.3,65.9,5,40,4.3,4.2,4.9,,
46,A.J. Feeley,STL,34,5,3,1,2,0,53,97,54.6,548,1,1.0,2,2.1,34,5.6,4.9,10.3,109.6,66.0,10,72,4.4,3.8,9.3,,
47,Kellen Clemens,STL,28,3,3,0,3,0,48,91,52.7,546,2,2.2,1,1.1,36,6.0,5.9,11.4,182.0,73.8,9,68,4.8,4.7,9.0,,
48,Jake Locker,TEN,23,5,0,,34,66,51.5,542,4,6.1,0,0.0,54,8.2,9.4,15.9,108.4,99.4,5,37,7.1,8.2,7.0,,
49,Joe Webb,MIN,25,9,1,0,1,0,34,63,54.0,376,3,4.8,2,3.2,36,6.0,5.5,11.1,41.8,74.6,3,21,5.4,4.9,4.5,0,1
50,Luke McCown,JAX,30,4,2,1,1,0,30,56,53.6,296,0,0.0,4,7.1,26,5.3,2.1,9.9,74.0,39.0,4,38,4.3,1.3,6.7,,
51,Charlie Whitehurst,SEA,29,3,2,0,2,0,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11.0,99.3,62.9,8,46,3.9,3.5,12.5,1,1
52,Josh McCown,CHI,32,3,2,1,1,0,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5.0,11.8,138.0,68.3,7,43,6.0,3.7,11.3,,
53,Matt Flynn,GNB,26,5,1,1,0,0,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,5,18,9.3,9.8,9.3,1,1
54,Stephen McGee,DAL,26,1,0,,24,38,63.2,182,1,2.6,0,0.0,19,4.8,5.3,7.6,182.0,83.4,3,25,3.8,4.3,7.3,,
55,Josh Johnson,TAM,25,9,1,0,1,0,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,27.3,60.6,3,24,5.7,3.9,7.7,,
56,Kyle Boller,OAK,30,2,1,0,1,0,15,28,53.6,161,0,0.0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,3,19,4.6,0.2,9.7,,
57,Jake Delhomme,HOU,36,1,0,,18,28,64.3,211,1,3.6,0,0.0,40,7.5,8.3,11.7,211.0,99.0,2,18,6.4,7.1,6.7,,
58,Chris Redman,ATL,34,5,0,,18,28,64.3,188,0,0.0,1,3.6,22,6.7,5.1,10.4,37.6,68.8,0,0,6.7,5.1,0.0,,
59,Charlie Batch,PIT,37,4,1,1,0,0,15,24,62.5,208,0,0.0,1,4.2,46,8.7,6.8,13.9,52.0,72.9,2,10,7.6,5.9,7.7,,
60,Richard Bartel,ARI,28,2,0,,10,22,45.5,86,1,4.5,1,4.5,23,3.9,2.8,8.6,43.0,52.5,1,6,3.5,2.4,4.3,,
61,Bruce Gradkowski,CIN,28,2,0,,8,18,44.4,109,1,5.6,1,5.6,41,6.1,4.7,13.6,54.5,59.7,1,7,5.4,4.1,5.3,1,1
62,Mike Kafka,PHI,24,4,0,,11,16,68.8,107,0,0.0,2,12.5,43,6.7,1.1,9.7,26.8,47.7,1,6,5.9,0.6,5.9,,
63,Matt Leinart,HOU,28,2,1,1,0,0,10,13,76.9,57,1,7.7,0,0.0,20,4.4,5.9,5.7,28.5,110.1,0,0,4.4,5.9,0.0,,
64,Jon Kitna,DAL,39,3,0,,6,10,60.0,87,1,10.0,2,20.0,33,8.7,1.7,14.5,29.0,82.1,0,0,8.7,1.7,0.0,,
65,J.P. Losman,MIA,30,2,0,,6,10,60.0,60,0,0.0,0,0.0,25,6.0,6.0,10.0,30.0,77.1,5,38,1.5,1.5,33.3,,
66,Tyler Thigpen,BUF,27,3,0,,3,8,37.5,25,0,0.0,1,12.5,13,3.1,,2.5,8.3,8.3,6.8,0,0,3.1,,2.5,0.0,,
67,Chase Daniel,NOR,25,16,0,,4,5,80.0,29,0,0.0,0,0.0,14,5.8,5.8,7.3,1.8,90.8,0,0,5.8,5.8,0.0,,
68,Colin Kaepernick,SFO,24,3,0,,3,5,60.0,35,0,0.0,0,0.0,19,7.0,7.0,11.7,11.7,81.2,0,0,7.0,7.0,0.0,,
69,Mark Brunell,NYJ,41,16,0,,1,3,33.3,27,0,0.0,0,0.0,27,9.0,9.0,27.0,1.7,67.4,0,0,9.0,9.0,0.0,,
70,Shaun Hill,DET,31,2,0,,2,3,66.7,33,0,0.0,0,0.0,28,11.0,11.0,16.5,16.5,103.5,0,0,11.0,11.0,0.0,,
71,Shane Lechler,OAK,35,16,0,,1,3,33.3,35,1,33.3,0,0.0,35,11.7,18.3,35.0,2.2,118.1,0,0,11.7,18.3,0.0,,
72,Tom Brandstater,STL,27,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
73,Marshawn Lynch,SEA,25,15,15,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
74,David Akers,SFO,37,16,0,,1,1,100.0,14,1,100.0,0,0.0,14,14.0,34.0,14.0,0.9,158.3,0,0,14.0,34.0,0.0,,
75,Brandon Banks,WAS,24,16,0,,1,1,100.0,49,1,100.0,0,0.0,49,49.0,69.0,49.0,3.1,158.3,0,0,49.0,69.0,0.0,,
76,Randall Cobb,GNB,21,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
77,Britton Colquitt,DEN,26,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
78,Eric Decker,DEN,24,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
79,Armanti Edwards,CAR,23,16,0,,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,0.7,112.5,0,0,11.0,11.0,0.0,,
80,Matt Forte,CHI,26,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
81,Chas Henry,PHI,22,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
82,Brian Hoyer,NWE,26,3,0,,1,1,100.0,22,0,0.0,0,0.0,22,22.0,22.0,22.0,7.3,118.7,0,0,22.0,22.0,0.0,,
83,Jeremy Kerley,NYJ,23,14,0,,1,1,100.0,41,0,0.0,0,0.0,41,41.0,41.0,41.0,2.9,118.7,0,0,41.0,41.0,0.0,,
84,Brandon Lloyd,2TM,30,4,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,0,0
85,Legedu Naanee,CAR,28,15,11,,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,1.8,118.7,0,0,27.0,27.0,0.0,,
86,Jerious Norwood,STL,28,9,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,,45.0,,0.0,0.0,0,0,0.0,,45.0,0.0,,
87,Adam Podlesh,CHI,28,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
88,Ray Rice,BAL,24,16,16,,1,1,100.0,1,1,100.0,0,0.0,1,1.0,21.0,1.0,0.1,118.7,0,0,1.0,21.0,0.0,,
89,Sidney Rice,SEA,25,9,9,,1,1,100.0,55,0,0.0,0,0.0,55,55.0,55.0,55.0,6.1,118.7,0,0,55.0,55.0,0.0,,
90,Emmanuel Sanders,PIT,28,11,1,,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,1.4,118.7,0,0,15.0,15.0,0.0,,
91,Bernard Scott,CIN,27,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
92,Daniel Sepulveda,PIT,27,8,0,,1,1,100.0,33,0,0.0,0,0.0,33,33.0,33.0,33.0,4.1,118.7,0,0,33.0,33.0,0.0,,
93,Brad Smith,BUF,28,15,5,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,,45.0,,0.0,0.0,1,6,,3.0,,25.5,50.0,,
94,Micheal Spurlock,TAM,28,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
95,Tyrod Taylor,BAL,22,3,0,,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,6.0,118.7,2,3,5.0,5.0,66.7,,
96,Demaryius Thomas,DEN,24,11,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,
